url,upload_date,status,sheet_row,source
https://www.instagram.com/luckypower_good88/reel/DUiLHxcCdiK,2026-02-09,ok,264,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DQYfLB3kxEt,2025-10-29,ok,265,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DNiNgtdRw4Y,2025-08-19,ok,266,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DVDBXplEoe8,2026-02-22,ok,267,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DXGCkR4DqSl,2026-04-14,ok,268,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DX8nDk3T63C,2026-05-05,ok,269,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DRKFF4mEQxM,2025-11-17,ok,270,instagram_time_tag
https://www.instagram.com/sajustar_8/reel/DVCm-GKDxO6,2026-02-22,ok,271,instagram_time_tag
https://www.tiktok.com/@user6127402232452/video/7603795617646677270,2026-02-06,existing,272,existing
https://www.instagram.com/dohwadore_life_reader/reel/DVBCXK5DzLx,2026-02-23,ok,273,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DUZ0qwmDyaJ,2026-02-06,ok,274,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DXtn7rNiWVf,2026-04-29,ok,275,instagram_time_tag
https://www.instagram.com/sajustar_8/reel/DTXzGvWjEvT,2026-01-11,ok,276,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DYCQE8XSe2U,2026-05-07,ok,277,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DX1d_8JylgE,2026-05-02,ok,278,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DNrp0IK3uZy,2025-08-23,ok,279,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DUAuVM_CR4I,2026-01-27,ok,280,instagram_time_tag
https://www.tiktok.com/@luckyfortune77/video/7606596501611023634,2026-02-14,existing,281,existing
https://www.tiktok.com/@cheongundoryeong/video/7628499475169922324,2026-04-14,existing,282,existing
https://www.instagram.com/_saju_log/reel/DW5K4xDjhxZ,2026-04-09,ok,283,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DScKj4ikwii,2025-12-19,ok,284,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYMp4_NT6ny,2026-05-11,ok,285,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DSE2z8pEqE2,2025-12-10,ok,286,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7643230229049150727,2026-05-23,existing,287,existing
https://www.instagram.com/dohwadore_life_reader/reel/DUuhEfuj6Gr,2026-02-14,ok,288,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7530569116827159815,2025-07-24,existing,289,existing
https://www.tiktok.com/@sajulady/video/7600312141740117264,2026-01-28,existing,290,existing
https://www.instagram.com/luckypower_good88/reel/DTAYHEaCb4a,2026-01-02,ok,291,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXSxB1xAePW,2026-04-19,ok,292,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNp5xp_T73f,??????,url_mismatch,293,instagram_time_tag_failed
https://www.instagram.com/_saju_log/reel/DWnIzhCjvXo,2026-04-02,ok,294,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DU94ElAD1CM,2026-02-20,ok,295,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYFJzwMz_28,2026-05-08,ok,296,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYFKN8mzRxd,2026-05-08,ok,297,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DKrQExsqBxA,2025-06-09,ok,298,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7579804091786841365,2025-12-04,existing,299,existing
https://www.tiktok.com/@fluorescence_tarot/video/7597956881239379221,2026-01-21,existing,300,existing
https://www.instagram.com/fate_mate_peek/reel/DOfBylckybP,2025-09-12,ok,301,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMjxSKgTJAS,??????,url_mismatch,302,instagram_time_tag_failed
https://www.instagram.com/_saju_log/reel/DWptfFPjjNm,2026-04-03,ok,303,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DWh-y8iDjsM,2026-03-31,ok,304,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DW0vBVoCdDu,2026-04-07,ok,305,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DWVjkTBkzUe,2026-03-26,ok,306,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7602133070166134036,2026-02-02,existing,307,existing
https://www.tiktok.com/@fluorescence_tarot/video/7559913157402152200,2025-10-11,existing,308,existing
https://www.instagram.com/fortune_tellingpower88/reel/DWELsKXkuYJ,2026-03-19,ok,309,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DXOYI_LE4FL,2026-04-17,ok,310,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DUSxLEBCVKD,2026-02-03,ok,311,instagram_time_tag
https://www.tiktok.com/@user6127402232452/video/7609668232563199254,2026-02-22,existing,312,existing
https://www.instagram.com/easy_saju/reel/DYV5vMZyHzY,2026-05-15,ok,313,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DYaxzd2TPmG,2026-05-17,ok,314,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DUuwN8BkirI,2026-02-14,ok,315,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTFf5YliZyx,2026-01-04,ok,316,instagram_time_tag
https://www.instagram.com/saju_c.o.d.e/reel/DXK2ZknAYgI,2026-04-16,ok,317,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DYhQXbQS9VA,2026-05-19,ok,318,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DUvEOBtiYUT,2026-02-14,ok,319,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DN-qPOkk96C,2025-08-30,ok,320,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DScGQEMkkhS,2025-12-19,ok,321,instagram_time_tag
https://www.tiktok.com/@universekan/video/7598156670144957714,2026-01-22,existing,322,existing
https://www.instagram.com/luckypower_good88/reel/DT-J1GtCepo,2026-01-26,ok,323,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DUfPj4lDzUn,2026-02-08,ok,324,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DWybV0UiUn7,2026-04-06,ok,325,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DSzhGmgiaQn,2025-12-28,ok,326,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7534859845502012679,2025-08-04,existing,327,existing
https://www.tiktok.com/@user6127402232452/video/7603989836088741142,2026-02-07,existing,328,existing
https://www.instagram.com/saju.myungdang/reel/DQlwT4jkceT,2025-11-03,ok,329,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQYdjHTkVcq,2025-10-29,ok,330,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7447841310079290642,2024-12-13,existing,331,existing
https://www.tiktok.com/@mrchoiiii/video/7640085484076829972,2026-05-15,existing,332,existing
https://www.instagram.com/nolbupungsu/reel/DYQW8TAT72P,2026-05-13,ok,333,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DWOb5_mAWlA,2026-03-23,ok,334,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVIXBWZE1gc,2026-02-24,ok,335,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DNpcYw4z2C6,2025-08-22,ok,336,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DWSkR1DDork,2026-03-25,ok,337,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DWDzNt-jwzw,2026-03-19,ok,338,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DViYzdaDyJ8,2026-03-06,ok,339,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DP8kGYQD9tj,2025-10-18,ok,340,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DMc3T_LxEK6,2025-07-23,ok,341,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DYW0cIJSM8c,2026-05-15,ok,342,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DPApi_pk5Ao,2025-09-25,ok,343,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DSR5I1ukeEz,2025-12-15,ok,344,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMkeZPVzyOL,??????,url_mismatch,345,instagram_time_tag_failed
https://www.instagram.com/fortune_tellingpower88/reel/DXrK_lZEvGN,2026-04-28,ok,346,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DVijv8sCQsd,2026-03-06,ok,347,instagram_time_tag
https://www.tiktok.com/@user6127402232452/video/7605115833513151766,2026-02-10,existing,348,existing
https://www.instagram.com/luckypower_good88/reel/DW3gQdfiUMU,2026-04-08,ok,349,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DSCNrgoEruL,2025-12-09,ok,350,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DTPlqywgdQ2,2026-01-08,ok,351,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DVejqTWCJYR,2026-03-05,ok,352,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DIyn1hwsqkY,2025-04-23,ok,353,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYhgRP0zQjd,2026-05-19,ok,354,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWv99NtkplA,2026-04-05,ok,355,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DXjXue7iSKO,2026-04-25,ok,356,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLUq28hPohr,2025-06-25,ok,357,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DR6ARIUksCT,2025-12-06,ok,358,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DLeOhpOTPbI,??????,url_mismatch,359,instagram_time_tag_failed
https://www.instagram.com/cheon_unse/reel/DWi8VQ2CHKN,2026-03-31,ok,360,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWWPB4YkpwC,2026-03-26,ok,361,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DSR3VxJk6NX,2025-12-15,ok,362,instagram_time_tag
https://www.tiktok.com/@user6127402232452/video/7610330093772098838,2026-02-24,existing,363,existing
https://www.instagram.com/dohwadore_life_reader/reel/DWdtMDhD7ue,2026-03-29,ok,364,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DX_rr2-StK1,2026-05-06,ok,365,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DXRxyEmD3QN,2026-04-19,ok,366,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DXGXQwjibN1,2026-04-14,ok,367,instagram_time_tag
https://www.tiktok.com/@liveheathy88/video/7639952539667991829,2026-05-15,existing,368,existing
https://www.instagram.com/luckypower_good88/reel/DYPFqOGJal5,2026-05-12,ok,369,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DR_ydHAkmq9,2025-12-08,ok,370,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7591695838825434389,2026-01-05,existing,371,existing
https://www.instagram.com/5seasons_official_/reel/DVPY_syEuC1,2026-02-27,ok,372,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DQLs0ejkVZy,2025-10-24,ok,373,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7592857094466866450,2026-01-08,existing,374,existing
https://www.instagram.com/fortune_tellingpower88/reel/DXZJ1YJEmZt,2026-04-21,ok,375,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMWOTgsTb5h,??????,url_mismatch,376,instagram_time_tag_failed
https://www.instagram.com/fortune_tellingpower88/reel/DXO2uU-ktKf,2026-04-17,ok,377,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNvaTlnZjMv,??????,url_mismatch,378,instagram_time_tag_failed
https://www.instagram.com/luckypower_good88/reel/DYEytlGpRz4,2026-05-08,ok,379,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVGB1BPEyJ5,2026-02-23,ok,380,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DRjdiGtk5CD,2025-11-27,ok,381,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DYCPyJEhe9b,2026-05-07,ok,382,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7597957302800354581,2026-01-21,existing,383,existing
https://www.tiktok.com/@fluorescence_tarot/video/7577387224254303506,2025-11-27,existing,384,existing
https://www.instagram.com/easy_saju/reel/DYWr1ubSqGW,2026-05-15,ok,385,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWtZQthks5-,2026-04-04,ok,386,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTsI9zZCda-,2026-01-19,ok,387,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTC603cCY6z,2026-01-03,ok,388,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DWqGIeJkbCj,2026-04-03,ok,389,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DQ6VMgQEwT-,2025-11-11,ok,390,instagram_time_tag
https://www.tiktok.com/@cheongundoryeong/video/7628059853814074644,2026-04-13,existing,391,existing
https://www.tiktok.com/@mr..choi49/video/7643298898844470536,2026-05-24,existing,392,existing
https://www.instagram.com/easy_saju/reel/DYLmciFy-M-,2026-05-11,ok,393,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DXburvwkprN,2026-04-22,ok,394,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DMPeMHBvHzJ,2025-07-18,ok,395,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DWRB4fwgeKk,2026-03-24,ok,396,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTNOyWJiVAJ,2026-01-07,ok,397,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DUaWC2VE2ub,2026-02-06,ok,398,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7436704383628283144,2024-11-13,existing,399,existing
https://www.tiktok.com/@luckyfortune77/video/7602910727447301384,2026-02-04,existing,400,existing
https://www.instagram.com/luckypower_good88/reel/DXogXmbCd_U,2026-04-27,ok,401,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DUQL4z7CYEQ,2026-02-02,ok,402,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DWnUqCXk97v,2026-04-02,ok,403,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DW3Geumk8oU,2026-04-08,ok,404,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DV-toT-zwX9,2026-03-17,ok,405,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7599616542187244821,2026-01-26,existing,406,existing
https://www.instagram.com/taebaek_saju/reel/DYQ1Gr3Tmif,2026-05-13,ok,407,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7437273261513116946,2024-11-14,existing,408,existing
https://www.instagram.com/5seasons_official_/reel/DL32mR3y5mn,2025-07-09,ok,409,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DUIbQgvExHx,2026-01-30,ok,410,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C3tZiups18P,2024-02-24,ok,411,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DXjdR0_EgWt,2026-04-25,ok,412,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DXJuvJsjzIc,2026-04-15,ok,413,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DTUx6Rzkljx,2026-01-10,ok,414,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DSUZMJ-ksSd,2025-12-16,ok,415,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUSktf7gSES,2026-02-03,ok,416,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DTKfzKhgbY7,2026-01-06,ok,417,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNfUvQkTHuZ,??????,url_mismatch,418,instagram_time_tag_failed
https://www.tiktok.com/@mr..choi49/video/7643582204714454290,2026-05-24,existing,419,existing
https://www.instagram.com/fortune_tellingpower88/reel/DYcG4mXyRfD,2026-05-17,ok,420,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DT-DzLQE0Pw,2026-01-26,ok,421,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DYO_J39BzwY,2026-05-12,ok,422,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DWfZqSCjhJD,2026-03-30,ok,423,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DXeTXBEEnsR,2026-04-23,ok,424,instagram_time_tag
https://www.instagram.com/saju_c.o.d.e/reel/DXY-G8hgczB,2026-04-21,ok,425,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUVOQuNAQP2,2026-02-04,ok,426,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7599616406732229909,2026-01-26,existing,427,existing
https://www.tiktok.com/@todaymudang/video/7532099469932875016,2025-07-28,existing,428,existing
https://www.instagram.com/fortune_tellingpower88/reel/DXB-qzIEtBZ,2026-04-12,ok,429,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DShOPdbEjVs,2025-12-21,ok,430,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DQECzzKE-A8,2025-10-21,ok,431,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DPLz3lqE-5T,2025-09-29,ok,432,instagram_time_tag
https://www.tiktok.com/@user2501854146093/video/7642626572423400725,2026-05-22,existing,433,existing
https://www.tiktok.com/@fortune_telling88/video/7638605129632976144,2026-05-11,existing,434,existing
https://www.instagram.com/luckypower_good88/reel/DXeK1dNCdO4,2026-04-23,ok,435,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DSuB_kZEleX,2025-12-26,ok,436,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYj1oBkTXdt,2026-05-20,ok,437,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DS2HYVCAcEM,2025-12-29,ok,438,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYZ34DSKnh7,2026-05-17,ok,439,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7450437149608004882,2024-12-20,existing,440,existing
https://www.instagram.com/fortune_tellingpower88/reel/DW_aFY4kjQg,2026-04-11,ok,441,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DUnRqAHiafM,2026-02-11,ok,442,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DUh31YVEhda,2026-02-09,ok,443,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DPI8WJlk5_H,2025-09-28,ok,444,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DXoma9dktz6,2026-04-27,ok,445,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DWoIOBggban,2026-04-02,ok,446,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DWgZcscAdOo,2026-03-30,ok,447,instagram_time_tag
https://www.tiktok.com/@user6127402232452/video/7609129520922168598,2026-02-21,existing,448,existing
https://www.instagram.com/fate_saju/reel/DYwz6iZTg4i,2026-05-25,ok,449,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DW3sYBuko5L,2026-04-08,ok,450,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYFDAdbShRW,2026-05-08,ok,451,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DYRq01eyJwo,2026-05-13,ok,452,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYCbs4ITNDB,2026-05-07,ok,453,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DXHIkxzkv4E,2026-04-14,ok,454,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DR1fjRTEsaz,2025-12-04,ok,455,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7439865665957285128,2024-11-21,existing,456,existing
https://www.instagram.com/taebaek_saju/reel/DSjy3MIkmul,2025-12-22,ok,457,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNFWngkR2eW,??????,url_mismatch,458,instagram_time_tag_failed
https://www.instagram.com/myeongun.saju/reel/DYDykmshOT3,2026-05-08,ok,459,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DYBn5JjzF3-,2026-05-07,ok,460,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DW3F9P-E6iA,2026-04-08,ok,461,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DThjq9SgX4L,2026-01-15,ok,462,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNk-Di6z6uP,??????,url_mismatch,463,instagram_time_tag_failed
https://www.tiktok.com/@fluorescence_tarot/video/7562944990754639122,2025-10-19,existing,464,existing
https://www.instagram.com/naru_ing/reel/DUQCva-E0zJ,2026-02-02,ok,465,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXyCjXJhggk,2026-05-01,ok,466,instagram_time_tag
https://www.tiktok.com/@universekan/video/7603737058183597332,2026-02-06,existing,467,existing
https://www.tiktok.com/@universekan/video/7620414978733935893,2026-03-23,existing,468,existing
https://www.instagram.com/luckypower_good88/reel/DXrCijsiaVe,2026-04-28,ok,469,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7589092628415646992,2025-12-29,existing,470,existing
https://www.tiktok.com/@korea88894/video/7641134127667760405,2026-05-18,existing,471,existing
https://www.instagram.com/fortune_tellingpower88/reel/DXwSjdByQ2H,2026-04-30,ok,472,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DXOoyiYk33Z,2026-04-17,ok,473,instagram_time_tag
https://www.tiktok.com/@universekan/video/7602946917462510869,2026-02-04,existing,474,existing
https://www.tiktok.com/@fluorescence_tarot/video/7559912644396862738,2025-10-11,existing,475,existing
https://www.instagram.com/dohwadore_life_reader/reel/DWs5qrSD_Xr,2026-04-04,ok,476,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DW1Gs3IkhEv,2026-04-07,ok,477,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYMZj1yh9vt,2026-05-11,ok,478,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DWnS4foEw9w,2026-04-02,ok,479,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUqFbMOAbeY,2026-02-12,ok,480,instagram_time_tag
https://www.tiktok.com/@user6127402232452/video/7604325127781633302,2026-02-08,existing,481,existing
https://www.tiktok.com/@universekan/video/7631169395867307284,2026-04-21,existing,482,existing
https://www.tiktok.com/@sajulady/video/7605854313511931157,2026-02-12,existing,483,existing
https://www.tiktok.com/@sajulady/video/7591695053295209749,2026-01-05,existing,484,existing
https://www.instagram.com/naru_ing/reel/DUFka-uE2Rt,2026-01-29,ok,485,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXVqbiVgcYw,2026-04-20,ok,486,instagram_time_tag
https://www.instagram.com/sajustar_8/reel/DUx4pW2Dx5K,2026-02-15,ok,487,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7561094892789779720,2025-10-14,existing,488,existing
https://www.tiktok.com/@luckyfortune77/video/7604742396659846420,2026-02-09,existing,489,existing
https://www.tiktok.com/@saju__letter/video/7630746598678531348,2026-04-20,existing,490,existing
https://www.instagram.com/dohwadore_life_reader/reel/DT7f-nOD8SE,2026-01-25,ok,491,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYUZ1q3TMPw,2026-05-14,ok,492,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DTSDkJ3kqtm,2026-01-09,ok,493,instagram_time_tag
https://www.tiktok.com/@cheongundoryeong/video/7633708027463339284,2026-04-28,existing,494,existing
https://www.tiktok.com/@universekan/video/7602564407486614805,2026-02-03,existing,495,existing
https://www.instagram.com/fortune_tellingpower88/reel/DYo_G2CSbcj,2026-05-22,ok,496,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DJZND32Bqcc,2025-05-08,ok,497,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DI3kEP6hCs9,2025-04-25,ok,498,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYRbnDGSsYH,2026-05-13,ok,499,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYJ0fywShm-,2026-05-10,ok,500,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DXUAav9khcg,2026-04-19,ok,501,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWyiQYREs32,2026-04-06,ok,502,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQEER20EXSu,2025-10-21,ok,503,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DRbvWmuE0pR,2025-11-24,ok,504,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DT4QL6Okrsu,2026-01-24,ok,505,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DM4AcRgzVWz,??????,url_mismatch,506,instagram_time_tag_failed
https://www.tiktok.com/@fluorescence_tarot/video/7600195606568635669,2026-01-28,existing,507,existing
https://www.instagram.com/naru_ing/reel/DU-dP8xE3sB,2026-02-20,ok,508,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DT2ReUwEwS1,2026-01-23,ok,509,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DPqjemgkWRk,2025-10-11,ok,510,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMthQVvTmPH,??????,url_mismatch,511,instagram_time_tag_failed
https://www.instagram.com/fate_saju/reel/DYj3MnZTKin,2026-05-20,ok,512,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DYPHeUfSQnh,2026-05-12,ok,513,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DYEz9yaSM5L,2026-05-08,ok,514,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DWD7IWEE3m_,2026-03-19,ok,515,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DX1Wpi0MJ_M,2026-05-02,ok,516,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DTFIbL5kn3k,2026-01-04,ok,517,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DTxT1pmgX6m,2026-01-21,ok,518,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7605454956816059649,2026-02-11,existing,519,existing
https://www.instagram.com/saju.myungdang/reel/DW0nEE7kSee,2026-04-07,ok,520,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DYMkOLohbJH,2026-05-11,ok,521,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7589923409480453384,2025-12-31,existing,522,existing
https://www.instagram.com/saju_hyean/reel/DXgAKDRgbhk,2026-04-24,ok,523,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUxzDMZgQzX,2026-02-15,ok,524,instagram_time_tag
https://www.instagram.com/saju_c.o.d.e/reel/DW8psbagVjF,2026-04-10,ok,525,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXvcQsWhLQa,2026-04-30,ok,526,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXs1aDqgT6T,2026-04-29,ok,527,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXYNasUAVuM,2026-04-21,ok,528,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DT-HaJxAXdl,2026-01-26,ok,529,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMsGEb6TMxX,??????,url_mismatch,530,instagram_time_tag_failed
https://www.instagram.com/easy_saju/reel/DYI7wHYyb4J,2026-05-10,ok,531,instagram_time_tag
